Id,Predicted
BQET062S8PG9R6A8,170.0
SK66N7R531O27F9F,294.0
AIDJ1BA4AP15IIJJ,2498.0
ES07EKFR7PTH8DHS,1700.0
HF75185OL6DPH4R0,1395.0
452K43NJ01ESNKG3,156.0
N8DHM0SBG094QCMB,1449.0
1CDCK80TD4OT87TM,1219.0
334ORIGGRSDLFA6B,653.0
1GS6HE27Q5DTFMPI,2418.0
GK7F03SHKIN7J00D,397.0
1GD3SGEPJLHQIP4I,3738.0
IDIESJT9PO4J9BJS,595.0
SOG1R83JCFD68RQ7,1418.0
FKSEFEEGA43EC9SI,48.0
41O8KBPK4E0J0S2M,1445.0
SD9T2CM3P1M1CAG9,2918.0
6ME0R2LO1MBG3GTP,1591.0
E86N92RCHKLPQP1L,388.0
NB0MSIJ5AFTDKCMP,186.0
6NM74N523P3IS4AJ,2194.0
6EPELOK4PLM78T78,1473.0
O5GQI8P6KRGRH817,435.0
3C7ONG65JITLHDBN,2087.0
P6G87D0C6OQF5C08,178.0
0JSMN1029EH3AQ75,176.0
78NKCJNC2QML0BD0,2752.0
FSQJQB8GO07L2HQ7,3633.0
357AN35FBEEOBS48,537.0
OG70EM4IG3FG4CFG,1077.0
42660N4JSREIIIES,23.0
ID3DA7GD915SI0AB,1223.0
EH73I14S8KCHCMAD,798.0
B9LBFLAT3KNGKJ8S,1501.0
LOP9LMA7ACISMMK0,1342.0
6MRRPTCGLC7K35M1,695.0
JFSDQTQK6GTIHEPF,1281.0
3M0ACQF5LO7A4JB7,2491.0
G1BMAENH4P89EJLO,1748.0
I76PQQ8E8CBDE628,791.0
8JSHDEO225E7EO1D,679.0
56EJQTJPE7TKTTRE,1091.0
NBGR7QK42RIFOAN2,632.0
TN8NAH7GREP7IC4I,57.0
HBTSETSLF5KRD86M,1058.0
DGOAIKOD4QKC6JGR,44.0
SRLTGPMID6EQN0IF,1736.0
LBEP8E9T9C91T7J4,803.0
8RATT8LHQ0FLIPO8,947.0
PHLB353PONS1RHE1,2566.0
HBBGRO027QC9BBDC,2274.0
8RT7DP5SERSAF3SI,1276.0
IPK05SCIHT4MCNC1,3435.0
K43920RCBP6ENI2Q,3015.0
4DT9QE7QJT2FDKPN,1951.0
KJFEOLG31HF31BOI,2455.0
TS6P02CCMD13PQE4,264.0
DBMSITE1EMC2E6SD,3674.0
S9HG10SF2PGGSBPC,680.0
32GL8KC4P594HMAB,3162.0
E00TMNRJ1SA6GMT9,1117.0
9FOFT1FHB9TFBH69,756.0
7643JKCCTBMLHMJG,549.0
HM4393017H9HGO4S,34.0
JLK0L4TEC9O6RIK1,36.0
AT45FRTMHIO8GH9M,393.0
24Q9PA91SJT8RG88,5573.0
E24Q6405IG9P4BLA,168.0
3A5QT6KIKE4E30B8,423.0
L68EP0SSTHKTE0HR,200.0
JJL19G187DS7RD6S,325.0
ANS86GB1SD69PHQR,3013.0
54IPNK2B44ND6DR1,1209.0
K029CFK7BFRL64O5,2082.0
4ESQQ1QPL8BEIB2M,1249.0
NBSEGTT2G8TJ7A18,987.0
2JF5NDFB26L08S2J,4401.0
78E3S9T42TTO0BAJ,1134.0
JNCG2JMRJ91B5LB6,2413.0
5IQ58JNHE63TSI1Q,1331.0
N6C9LE541ALEQFP0,1169.0
AKA3K6LK7EQ3PH32,1985.0
OB719DD51N2E19S3,423.0
A93K8LL60OA39HEG,1929.0
T7C0IK5QAJF9SG57,221.0
G0E5CJC2DF1GR9H1,537.0
PJQR41Q3NDRD0409,1121.0
GFD496FRH2BP83KO,2386.0
6CQAD9N46AKICCQF,537.0
91PRL734KCEBI9DF,49.0
LJE8A6MM7E11SA6F,1472.0
QFM4IG62BT51QQN5,514.0
2DKC4RBB90BELAKE,246.0
GECKENKRAKFJAAEL,2361.0
RL6JPNJ9G8PFH79C,1160.0
DI1OT0M6KI1NGH60,451.0
SDJ9M00TSOHSTOGB,664.0
SQBO5R8NQLPF12HQ,724.0
56QG64PAAPA3BGT2,438.0
S0M6DHHD6181R1E2,220.0
POHR2L1BGO70ML0M,374.0
K4IRBPSR4P00KIRD,2143.0
1O8G82J5D4A6E1G0,1429.0
P0ODMEIKISFQDFFQ,1322.0
5J1DEM0KMGH2J49B,2696.0
1RFHTI19CAN2QP4N,301.0
04CSCO3E8N9BS5MN,3788.0
MRR87D8C0O483INB,3333.0
T3B2B5TSCFQA0T35,3876.0
E9CFPEGRBG3KA5GP,736.0
1TGFD4M66MM42G30,1603.0
TKG3JOQ1K89RT9OL,1245.0
TJ57HREATIL6BILF,581.0
21C79TO07LL2AFOR,506.0
4M44GOJ14H1369G9,3261.0
R6R1FLB2ACHCGF83,967.0
8DLLHHO0MDN0GM1T,145.0
KDGJ5PJK4C6R50T0,978.0
I4956IIC72TJBEE1,2755.0
ITCRG46LSJQ86M94,1032.0
GO9T16K0P7D62NPC,69.0
GES56OQ5B3NQCQQO,15.0
THTJ9GPCT15MKG0S,374.0
NCTDS1G4CDFABLNS,3259.0
OGD809DG9NOPTHSN,1358.0
927GE9AAMOK63H2C,65.0
HDSE5K32I9LJ0OIO,300.0
R233LOAF80GG4LPC,1881.0
8S04AMSMI0BASLT1,3.0
1FCQPELL1NM3G5KT,2240.0
ADDSLL4F0Q3JS0KA,996.0
88H4PDGGRLSS10QL,1494.0
72DJBPI174BF10AD,62.0
FB1JDSR1NE91SBCC,2975.0
5QK3CJAPLS7DP2GB,2406.0
TLD7IIAR53D1CJDL,656.0
4FFOCODCLS5NB6K9,1066.0
QBGF79FNBH009O7L,1.0
BT9I3H2HK217D5DH,532.0
0D2004PD45QCSLJM,175.0
PONCAGJKD454Q4PK,1170.0
GQCER2QKMAIBRMSL,1599.0
L1421NM3QT87G9BS,636.0
TNR8EH9KR3A3AK4G,1227.0
K8J2DADFR3FD0MSL,2275.0
44542FM86KL2QI5M,115.0
G2M8PB96KQ6RO49M,2836.0
JMN0ERH11FLH0LKD,25.0
25FN7QM24L7E5RAG,241.0
5HKDMOFDNIOFNCIL,777.0
SALLCPFNK0CEBF7F,1978.0
3FID6BGQS9A3EAR5,1190.0
43MHFT57ATLN97HD,273.0
5BT3IQH7TEKN6LOC,156.0
SFMKF667ARHF924R,2231.0
4J67HDDOGSC5TJHG,2003.0
K7BEJMO9Q0BF1NN7,3703.0
TS0B8J0LR2IT0ODE,2864.0
91QBDLMBMQABIHTA,1509.0
NN5M70JGAF83QJJ9,281.0
7CMF3BBGLER1RPAS,1570.0
PK9165SR5LTRPOGO,1308.0
S8NC43D4QT9DCHPR,1846.0
NPTEO6634MRNKSOG,203.0
CMA37GFQBMN3F5C8,1483.0
16BKPBO0IL12O7MM,959.0
M31543N7IJH986JQ,624.0
S6TIJ436LAGCNNBO,474.0
KKIDQMDIC24SC39I,255.0
M4EB66BM7KQ2JGNP,26.0
629MO73IG9EOEG0N,2053.0
CA9ADSCH0RAB97LC,464.0
L44PSHN03OE3L5HH,586.0
8OB798749TI7NQSI,4255.0
0J9M88PG9NAP3TSE,77.0
CPJ5OFO0GNJG46NB,499.0
FINKGGMSM2A3PF7Q,1514.0
K64T1OJ9BELRF192,2474.0
56QF376J4LC5OBJR,1751.0
E0N7IS8A4NASEE2G,327.0
4ACTKQRD6TGPQQPR,435.0
FP2261M9E0IT9FOS,975.0
ROGJAGRR52NKGCNO,777.0
5Q0KH1JGO3MR0PSR,2924.0
67KEQ80MQNHHAC1M,1826.0
TE30FC5BNTG206FT,1052.0
MT1M5MTPEE2HFDOT,2252.0
S19IHGECPG4G6N64,1320.0
7ACBDKIJID9M8183,801.0
6865GA03TMI4TNMF,150.0
DK8P58Q2OTM61ADT,106.0
QAPHS5HLE8M41I26,2930.0
HPAI746BANODB2JG,1586.0
AAABF0KOHQB6QEFP,229.0
3RRH1EREBMTFQE7M,296.0
C68AK9TMALFRK52F,1046.0
N14HP9Q0QA72EDFN,708.0
2PNFT3HARC271P8L,912.0
GBH2C1KE2G083GPF,2277.0
4KLQSCKK8LCCGH6K,71.0
M8E69D3N88RO0903,3137.0
MN11RCHBQP6KTS1Q,4292.0
98GHCGSG0FG55C1J,878.0
9F0LS0JEDCF2SEHL,4549.0
KQGO53489JJ2MP0T,752.0
3S7GLEBKLOTKBP4C,686.0
BG6KJACRCGBF6SI6,1279.0
E0A8JSHNR6A6JGI1,1780.0
OGIPIEHJD8JOFGOL,551.0
5PHC4QQQJD7382NM,921.0
IHODG4RHODGGII48,1026.0
OQQ2Q9O48K6P2RTR,3847.0
EA2ISHTITS8A89CD,632.0
JFL9J92604L0J377,2521.0
O3FME88K1O650EN0,280.0
FRSMI3951D74QKH5,127.0
49T1R4DB48QG37SI,1178.0
MB0862SKTSFPB285,821.0
306OIQDL6EA6LQ52,1423.0
21P3F3SGHMIC28FB,4.0
HKDLG048IGCIMB71,2818.0
F9AN6FEAHGL2R6GO,1389.0
10E47FPHH4CPI86Q,671.0
O8OG8B794R4E1NBD,287.0
C6M6C0P6BDFQ0T85,1183.0
GM9A40O247RQN7R4,1114.0
4HTH6I14KOH2P74H,1438.0
KM3OCJPSE287K3A2,2283.0
6I0HISHJ0PP4LASK,636.0
EGBDD2MFON66JN56,758.0
6B6DHJB1MRKN4D4T,823.0
IMAE3CTG2HI2O6OC,1400.0
0AG1N2508CPAQI71,829.0
LL0M8IOM65GT20BL,1643.0
GFASAM20D0F2K2K0,1705.0
9GA42BKG29ERAGP6,29.0
ER85NSIDGN6KGN5F,1425.0
LKPL2NFS1N584I9P,259.0
TGJIP4P86SC4OP7T,513.0
MEGI3F31MM89CQ5B,74.0
K6LG1OR00EFIIAGO,1761.0
S2RFJ5AGC0TBSH8M,3083.0
TRGE8C2OBO2P29JS,2084.0
FP2HN4M52E28TK67,427.0
S08DSSDM3IJLN45T,156.0
TJKFIK32PI1N8A54,62.0
HF61GN1EL40Q2EAQ,2131.0
86PLI913H79CGG9K,13.0
7AIKLGEE1Q69QIJM,663.0
8SCLFE68S2OQ4AG5,1868.0
T22JIP6KGH7SEAEL,1653.0
RFR5BFTG4I6357TC,469.0
B1N4Q1SGKNICB27G,431.0
D6RLR0SRLLTRGL2T,1947.0
1OB168PO675ADQPE,374.0
JD6FE6GRMP3C7KEF,881.0
C0PIM1LRLGRHSNH0,2543.0
SHIIAFA3638AJM9Q,962.0
DMC9J6DH27A3PQC4,2031.0
N118TSLKBLA6PFGB,640.0
5AOENMI51RPOJF9O,443.0
AISCH5EHE6J8AMHR,2482.0
56CG8RPPNI46ER93,886.0
NFIOAQTN3QPGRIKT,551.0
8SFGHSN6BIIHIIQA,629.0
DAAJQ0J09A0Q26RL,569.0
589IAITSP7GRP42Q,566.0
S8M65K5TKMPQ4JEM,4852.0
E7379OS06JOS950C,2473.0
3EHPK6OQGB87CS50,2226.0
5F7BNAGM5SQD01NS,1375.0
IBISHPD0JI7E7N28,1748.0
7O9E9L3D9J9KT3S3,1030.0
2E6263Q9FTORKTQ9,3231.0
A505HBRKQD2HBSJT,2541.0
CNFESISD0HFFJQDF,2748.0
REBQ9JL6GHRTG9RQ,64.0
Q9MM45ALS0SB68HH,107.0
KKC3186C56C1PGIO,889.0
4FM2GCCGB5ITBE36,2813.0
36H3CKAK857LB6B8,2076.0
4G2PR3H037MQ8OFC,1825.0
8B4B58GGBMOP9EF4,694.0
HTRM36024J88R9FE,1317.0
H56B570LHKDECPC9,1119.0
HQ587RFBELDIN3QM,2443.0
TLRN5SD8B64A2FAH,40.0
DELCJE0LBCENLJS9,950.0
2GBORIICL929JGQA,793.0
JT2D70KSBS25QTNF,1664.0
TTCDPCGRNL0RT9CS,921.0
RJME2ONN2CGEOMAP,562.0
6SDISQQGEI91LIFA,319.0
8BOPPMSIQP6TJKDK,247.0
MTT0IGA26QH72E4R,705.0
CEEL73N6COOH5CO3,1307.0
E4JB6OCPFQEQDCGD,426.0
3B6L10862KR5D74B,2221.0
KN5MLTGLJ746IMER,4025.0
R37FLKF494FM785Q,679.0
41N4FHQC3AS0BJE4,639.0
SIDCMB5LJCC0AIMK,2069.0
8H5F2MSFGJ90A55G,1615.0
4KFJ1BGK0NCADTOG,2504.0
IF58L4PMDE85BIBN,5005.0
FRAEH21NIPJH4MKS,791.0
IOCD993LSRKOQG6H,1638.0
0BGC5NHOJL7JO964,2495.0
JRMI9I0KHCIL9NRI,773.0
BISGF8M524NH53NP,5954.0
HNELNS2S66LD69H3,574.0
2QL2BORN5H23GHFK,2105.0
DBN0R67BKEEQ5E3M,796.0
OOTGTH74C3T6SHG3,990.0
NM83HS5N3F4NBC1O,2329.0
79RDFPS8LG9748GC,286.0
1FN4AHT6CO7K9RBC,220.0
FEMIMH3DI78OLHIO,7.0
NAFF0IT4KTMQD647,631.0
8TGNBD08QBAO67CM,546.0
HJ6LTQKD6MMHC8ME,985.0
245K9QL8CEJKGL63,3.0
4PEHKALTDK59SDH1,2962.0
LT6LO2Q6OSIA3TA6,2081.0
8CQLPH9JN19OEAKO,181.0
DND9TNB7HHS7RSQL,2148.0
9P279B1R9GRMISCP,425.0
7H2FDPA0EMLNOEF3,402.0
39OS2FOC2ETQ975K,950.0
H59J1E6NICGHT74F,993.0
L31QFQQKSGN89N18,717.0
SPOKR45P0GJ24H2A,1010.0
5PEQPH2ARCJJEA2P,887.0
1PDQDOSRGC9MHF3J,166.0
5LLNR5II99IMCFFH,3858.0
CSPP43TQ8F85MTMH,1541.0
H940NLGKLFDA968L,1357.0
05E96P4QBQCCH8CT,36.0
JN02N0SFR06TATQO,168.0
ODCNE3KF3A78Q2J2,879.0
K7ML33N9623FLOF5,1988.0
H1ASTFL2JD9T1MH3,1594.0
5BTM175OGMMA6SCL,2173.0
FC980JM73IGNFN33,1011.0
ED5OE2KLO909LLRQ,1941.0
D468H7MSPELRB1HR,1560.0
60S8RP4JCHNT0I24,1017.0
BTH743CODJC41K3F,3808.0
LAPSHGO35NS5DTSF,274.0
82HM0GO1C3M80G1N,882.0
2DA6FNKC24JEOH40,446.0
9TB8PTQF1CH7FCMB,5029.0
4JKA2347BSF9SMCF,204.0
B323DLTC403S8RHO,564.0
BEMT9A16KBPJASK8,953.0
9SR48OPPJFPN0ALT,1833.0
MACPRLEK2ENEMEII,197.0
4KAB7A75HA5C87GE,655.0
9ELAA8PO437Q6HKG,4416.0
F351B26MTTCEAAPR,3475.0
7LOT67M6QKQJHKLE,4097.0
KMT9709911MH24HQ,804.0
8HKGA745KSS3AD56,5096.0
G9T4NMA6AQH219KN,136.0
E6M75EPRB0D1S54F,168.0
IRNL1959CHOC7LH8,95.0
S3P7RIHJRTRS0DSM,877.0
PHP8BPOBLEASMKFP,2194.0
CBT95ITPGR8KG60R,2701.0
KLFLB9JD2HJFMCKQ,42.0
TDAFCEF1Q81F457P,468.0
6A19IGLEN1AE5T0S,1935.0
S91QKQN5C7C21MJN,15.0
2J7B0S5IR85Q7Q6D,2396.0
9GG9QEE6SIBQFTCK,450.0
CDGE7TJHH90J0L6S,1464.0
JK8K699QCQJRAP26,33.0
6SKKJ43NQTEDDL72,22.0
8GJCT3OBMRNH4M9L,2396.0
PDHAD83QMPK76BRI,555.0
SJMB6O7HTJ3QM7FM,2904.0
G2BQHQ0D3LN5OQN2,656.0
D7BFRJNS3HR5GQG8,723.0
KJ314KJN8TGOM7BN,351.0
099F982SMAC688B9,827.0
L4HLDR66E6610RH8,3186.0
PTB5NOGRFR1SEO5N,3485.0
LHNNHJ688M9DRNA2,100.0
6EPRK9N60J9JING7,2284.0
JJ5STOP39LEIFH0K,1157.0
DDMD00DDSIE20GGM,1616.0
RJC8QNNC86G0IPD4,1447.0
7SD7S81PCH8TT8O8,2015.0
CRIBH4ODAQ5F7TL5,2155.0
C4GAI1ONF5N0THR5,4055.0
QT19NIF31GI6GH2O,2390.0
K54FMKN855MR3J8Q,1232.0
H4QQHDFPE7QP0B76,1176.0
BRFRG477P9S6MMQ2,3323.0
0HRQG5NRLP0KDHNK,954.0
7SDJE48EFRPPNEJK,759.0
PRT8RDNG6E86518P,3103.0
SRNIBIK27BQ2M3PB,889.0
6CP232J9R8N84702,516.0
AROR24MH3M79EHBS,481.0
